assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_clean,date_clean,score_percentage_clean
TST005495,2025/05/05,sch0083,8,English,Letter Grade,C,NA,125,SCH0083,2025-05-05,65.0
TST003026,01.07.2025,sch0103,5,Punjabi,pct,63.4%,100,76,SCH0103,,63.4
TST006793,06-Mar-2026,sch_0147,7,Math,CGPA,7.7,10,123,SCH0147,,73.15
TST001798,2025-05-25,SCH0267,5,Science,Percentage,73.0%,100,34,SCH0267,,73.0
TST005946,2026-03-18,SCH0254,6,Ganit,CGPA,4.8,10,148,SCH0254,,45.6
TST004994,2025-07-29,sch0362,7,Punjabi,Letter Grade,A+,NA,113,SCH0362,,95.0
TST002546,15.01.2026,SCH0148,8,Math,CGPA,8.8,10,64,SCH0148,,83.60000000000001
TST006290,12.02.2026,SCH-0381,8,Science,Raw Marks,21.6/50,50,109,SCH0381,,43.2
TST001476,2025-06-03,SCH0440,5,Mathematics,pct,43.0%,100,114,SCH0440,,43.0
TST007642,2026-01-11,sch_0597,6,Mathematics,Letter Grade,B,NA,145,SCH0597,,75.0
TST003796,01.06.2025,SCH0372,5,Hindi,CGPA,8.5,10,25,SCH0372,,80.75
TST007771,04/11/2025,sch_0352,7,EVS,Letter Grade,D,NA,143,SCH0352,,55.0
TST007892,10-Apr-2025,SCH-0087,8,Math,CGPA,8.9,10,50,SCH0087,,84.55
TST002626,26/02/2026,SCH-0154,7,English,pct,85.8%,100,136,SCH0154,,85.8
TST002956,18-Oct-2025,0376,4,Ganit,pct,76.7%,100,42,SCH0376,,76.7
TST000891,2025-07-25,SCH0238,4,Math,Percentage,55.6%,100,122,SCH0238,,55.6
TST006981,2026-03-21,SCH0268,6,Punjabi,CGPA,7.9,10,91,SCH0268,,75.05
TST004287,2025/06/30,0461,6,Punjabi,Raw Marks,40.1/50,50,149,SCH0461,2025-06-30,80.2
TST007479,06-11-2025,sch_0427,3,Hindi,Raw Marks,16.0/25,25,147,SCH0427,,64.0
TST001207,11-Dec-2025,SCH-0439,3,Science,Letter Grade,C,NA,55,SCH0439,,65.0
TST003835,24.09.2025,S0524,7,English,Letter Grade,D,NA,102,SCH0524,,55.0
TST007123,12-27-2025,SCH0525,4,Hindi,Letter Grade,C,NA,59,SCH0525,,65.0
TST005590,12/03/2026,sch0214,3,Mathematics,pct,84.7%,100,74,SCH0214,,84.7
TST005348,2026-02-03,0372,8,Hindi,Letter Grade,C,NA,46,SCH0372,,65.0
TST001951,06-15-2025,SCH0551,7,Mathematics,CGPA,6.2,10,41,SCH0551,,58.9
TST001439,03.03.2026,S0096,8,English,%,89.3%,100,131,SCH0096,,89.3
TST006225,2025-06-11,sch0552,8,Mathematics,CGPA,4.6,10,30,SCH0552,,43.699999999999996
TST007550,2025-11-05,sch_0496,6,Mathematics,Letter Grade,C,NA,67,SCH0496,,65.0
TST002094,2025-12-09,SCH0590,7,English,Letter Grade,C,NA,35,SCH0590,,65.0
TST004374,2025-10-25,SCH0396,6,Math,Letter Grade,C,NA,101,SCH0396,,65.0
TST004362,18/05/2025,S0114,8,Science,Percentage,63.3%,100,35,SCH0114,,63.3
TST003952,2025-05-14,sch_0025,8,English,Letter Grade,B,NA,50,SCH0025,,75.0
TST002105,20.01.2026,SCH0135,7,English,Letter Grade,B,NA,76,SCH0135,,75.0
TST001990,16-Jan-2026,SCH0343,6,EVS,CGPA,5.1,10,137,SCH0343,,48.449999999999996
TST002960,12-May-2025,S0536,5,Ganit,Letter Grade,B,NA,68,SCH0536,,75.0
TST000352,2025-06-14,0329,3,Math,pct,41.9%,100,150,SCH0329,,41.9
TST007226,09-29-2025,sch_0098,8,Punjabi,Letter Grade,A,NA,103,SCH0098,,85.0
TST001617,2025-04-17,SCH0411,4,Science,Percentage,61.8%,100,117,SCH0411,,61.8
TST004089,2025/04/29,S0191,6,Hindi,Letter Grade,B,NA,47,SCH0191,2025-04-29,75.0
TST001184,17-Feb-2026,SCH0301,5,Science,pct,48.2%,100,74,SCH0301,,48.2
TST004633,2025/04/05,SCH0205,3,English,%,55.8%,100,57,SCH0205,2025-04-05,55.8
TST007400,07-28-2025,SCH0114,5,Ganit,Letter Grade,D,NA,134,SCH0114,,55.0
TST000654,27.04.2025,sch_0466,8,Science,pct,82.2%,100,75,SCH0466,,82.2
TST001778,2025-07-14,sch_0005,6,Math,Letter Grade,C,NA,25,SCH0005,,65.0
TST006514,07/04/2025,sch0470,8,EVS,CGPA,7.3,10,22,SCH0470,,69.35
TST003441,01.07.2025,S0478,8,Ganit,Raw Marks,15.0/25,25,109,SCH0478,,60.0
TST006021,2025/11/15,SCH0124,3,Hindi,CGPA,5.2,10,109,SCH0124,2025-11-15,49.4
TST005748,13.11.2025,SCH0179,3,Math,Percentage,92.4%,100,99,SCH0179,,92.4
TST006601,2025/09/17,SCH0129,3,Punjabi,CGPA,4.7,10,56,SCH0129,2025-09-17,44.65
TST002605,24/03/2026,SCH0276,4,Mathematics,Letter Grade,D,NA,129,SCH0276,,55.0
TST002038,23.12.2025,SCH-0191,8,Hindi,Raw Marks,45.0/50,50,25,SCH0191,,90.0
TST007488,03/08/2025,SCH0544,8,Mathematics,Raw Marks,83.1/100,100,60,SCH0544,,83.1
TST004221,2025-10-27,sch0484,6,Math,CGPA,7.4,10,143,SCH0484,,70.3
TST006879,24-Aug-2025,sch_0424,8,Hindi,Raw Marks,27.9/50,50,114,SCH0424,,55.8
TST003998,2026/02/22,SCH0378,7,Ganit,Raw Marks,12.6/25,25,133,SCH0378,2026-02-22,50.4
TST007805,13-Nov-2025,SCH-0141,6,Hindi,%,66.3%,100,40,SCH0141,,66.3
TST006766,2026-02-15,SCH0333,8,Punjabi,Letter Grade,D,NA,29,SCH0333,,55.0
TST005209,12.12.2025,SCH0444,7,Hindi,Letter Grade,E,NA,103,SCH0444,,45.0
TST003428,2025/09/24,sch_0152,4,Mathematics,Letter Grade,C,NA,60,SCH0152,2025-09-24,65.0
TST006323,28-Feb-2026,SCH0091,6,Mathematics,Raw Marks,30.6/50,50,112,SCH0091,,61.199999999999996
TST007984,2025-05-16,sch0026,7,English,pct,87.5%,100,66,SCH0026,,87.5
TST003936,15/10/2025,0506,3,English,Letter Grade,D,NA,85,SCH0506,,55.0
TST005880,17.11.2025,SCH0002,5,EVS,Letter Grade,B,NA,79,SCH0002,,75.0
TST004572,19/02/2026,SCH0029,8,Science,Percentage,44.4%,100,121,SCH0029,,44.4
TST006414,2025-07-06,S0022,8,Ganit,Raw Marks,41.0/100,100,64,SCH0022,,41.0
TST007716,29.05.2025,sch_0014,8,English,Letter Grade,D,NA,145,SCH0014,,55.0
TST006425,03-08-2026,SCH-0453,8,Math,Raw Marks,14.3/25,25,123,SCH0453,,57.2
TST006435,07-07-2025,SCH0243,4,Punjabi,pct,41.0%,100,52,SCH0243,,41.0
TST001155,24.01.2026,sch_0202,8,Hindi,pct,46.3%,100,117,SCH0202,,46.3
